,equity
2012-07-16,1100542.5890645161
2012-07-17,1102092.614160578
2012-07-18,1099701.1169186237
2012-07-19,1103950.3804726473
2012-07-20,1096693.1583838062
2012-07-22,1130644.2412899488
2012-07-23,1127650.663775212
2012-07-24,1126556.5481832533
2012-07-25,1128188.77000326
2012-07-26,1136704.9428334972
2012-07-27,1147928.7249738034
2012-07-29,1146989.8095463605
2012-07-30,1146336.9541489624
2012-07-31,1143500.929309117
2012-08-01,1139342.3828737307
2012-08-02,1135492.4290973265
2012-08-03,1146859.0727574755
2012-08-05,1152446.014336158
2012-08-06,1155148.2893547781
2012-08-07,1159206.74973265
2012-08-08,1160135.0292369397
2012-08-09,1161309.8466968874
2012-08-10,1162087.4443746149
2012-08-12,1158602.1931196311
2012-08-13,1153773.7435911396
2012-08-14,1153746.0195909657
2012-08-15,1153440.5328445355
2012-08-16,1159260.676592238
2012-08-17,1160230.3188566223
2012-08-19,1161280.9949596138
2012-08-20,1161741.1352872113
2012-08-21,1161407.3949950822
2012-08-22,1162346.571379811
2012-08-23,1159579.738982826
2012-08-24,1160885.346597037
2012-08-26,1160708.689313639
2012-08-27,1170873.6346230472
2012-08-28,1172209.1523878668
2012-08-29,1175828.5518210325
2012-08-30,1169846.2708841125
2012-08-31,1173970.453979549
2012-09-02,1168515.9882110097
2012-09-03,1170466.6137530787
2012-09-04,1166496.7025567633
2012-09-05,1165577.880069085
2012-09-06,1177422.3187839456
2012-09-07,1180242.2094210428
2012-09-09,1182192.9417256648
2012-09-10,1174670.760897667
2012-09-11,1175833.6221838577
2012-09-12,1179508.3890935807
2012-09-13,1187569.1862977387
2012-09-14,1192625.8913546859
2012-09-16,1195253.8302439426
2012-09-17,1190909.6271245785
2012-09-18,1190213.859577966
2012-09-19,1189690.2320052905
2012-09-20,1187131.7308484018
2012-09-21,1188006.521666298
2012-09-24,1182804.2630482581
2012-09-25,1174563.0339774562
2012-09-26,1163722.7521361774
2012-09-27,1170728.6031297622
2012-09-28,1164906.7209577002
2012-09-30,1164679.244407917
2012-10-01,1171905.3635343604
2012-10-02,1173971.8218299001
2012-10-03,1173691.1378185079
2012-10-04,1177344.9038381064
2012-10-05,1175729.2531539612
2012-10-07,1200245.4272838072
2012-10-08,1187259.9875779347
2012-10-09,1173208.0811474752
2012-10-10,1181684.6496292136
2012-10-11,1182538.926853571
2012-10-12,1181807.8865304207
2012-10-14,1166641.3037337502
2012-10-15,1186227.479588098
2012-10-16,1202041.4521066893
2012-10-17,1204720.2778309523
2012-10-18,1201086.8422930592
2012-10-19,1191303.069802059
2012-10-21,1172949.635484635
2012-10-22,1169337.1800403197
2012-10-23,1159591.170733722
2012-10-24,1165618.0392946624
2012-10-25,1167251.246096171
2012-10-26,1167287.77142441
2012-10-28,1165085.1730966247
2012-10-31,1163536.102307809
2012-11-01,1170678.5116625289
2012-11-02,1166054.4322294425
2012-11-04,1166874.7496465913
2012-11-05,1167444.0292325479
2012-11-06,1177556.5564760526
2012-11-07,1171350.6976522794
2012-11-08,1165277.4398941733
2012-11-09,1166522.9247803413
2012-11-11,1157611.2457244017
2012-11-12,1156433.03472269
2012-11-13,1152746.394473001
2012-11-14,1148306.6035489626
2012-11-15,1147861.1533812697
2012-11-16,1149106.5606094457
2012-11-18,1144010.5441612664
2012-11-19,1142487.9864342522
2012-11-20,1144445.0630004022
2012-11-21,1140434.1478115274
2012-11-23,1148564.3379693325
2012-11-25,1140037.862703588
2012-11-26,1138687.3752649904
2012-11-27,1122884.9220975777
2012-11-28,1130835.0422926678
2012-11-29,1133821.823631729
2012-11-30,1133444.9463882647
2012-12-02,1141802.3013354323
2012-12-03,1145739.712763919
2012-12-04,1144929.520818708
2012-12-05,1142645.0241548712
2012-12-06,1144416.345830008
2012-12-07,1143423.3034175406
2012-12-09,1140637.485561429
2012-12-10,1143943.9663319434
2012-12-11,1150109.0903716509
2012-12-12,1151393.008582125
2012-12-13,1154023.3958538107
2012-12-14,1152760.7870210672
2012-12-16,1152760.7870210672
2012-12-17,1169254.1661693237
2012-12-18,1174410.4302349505
2012-12-19,1176661.0189462733
2012-12-20,1177814.256628948
2012-12-21,1173667.851107766
2012-12-23,1172275.024364016
2012-12-24,1183460.6736254406
2012-12-25,1186246.5243552746
2012-12-26,1182440.2374320624
2012-12-27,1178656.5948786538
2012-12-28,1174825.8580148641
2012-12-30,1170647.147667558
2012-12-31,1172967.7547443735
2013-01-01,1176607.214691653
2013-01-02,1197092.402166823
2013-01-03,1196655.8838674617
2013-01-04,1197046.7693844484
2013-01-06,1197047.3848990914
2013-01-07,1212634.9216135994
2013-01-08,1221084.671135631
2013-01-09,1235891.6956417526
2013-01-10,1235860.964989498
2013-01-11,1236105.9488260131
2013-01-13,1238932.9079358056
2013-01-14,1219823.275200666
2013-01-15,1200124.4212911038
2013-01-16,1207119.7043399303
2013-01-17,1210093.6089885565
2013-01-18,1209627.3709937467
2013-01-20,1209627.9870890826
2013-01-21,1182035.8004997415
2013-01-22,1188744.270059564
2013-01-23,1188693.2012687053
2013-01-24,1187417.8578275214
2013-01-25,1190108.6530880756
2013-01-27,1190109.2694739639
2013-01-28,1193266.3243888698
2013-01-29,1194565.787359331
2013-01-30,1190229.8881202792
2013-01-31,1188892.8124629753
2013-02-01,1193748.1185631352
2013-02-03,1191095.157025854
2013-02-04,1179720.7399076098
2013-02-05,1178578.8767411918
2013-02-06,1170991.416176762
2013-02-07,1169302.056592968
2013-02-08,1173194.1709381794
2013-02-10,1174523.4023836565
2013-02-11,1175795.2011721935
2013-02-12,1176208.7425897568
2013-02-13,1180281.2049251888
2013-02-14,1179357.8649546136
2013-02-15,1178013.9644658691
2013-02-17,1179343.1341351378
2013-02-18,1179642.9123163153
2013-02-19,1179293.8328314489
2013-02-20,1174417.6371926523
2013-02-21,1168985.2268538098
2013-02-22,1173783.4274766634
2013-02-24,1177767.4867456122
2013-02-25,1170820.8080516022
2013-02-26,1170032.585988297
2013-02-27,1176419.8342633261
2013-02-28,1175597.8288970457
2013-03-01,1176611.6405017136
2013-03-03,1177949.5128107434
2013-03-04,1171976.9171277988
2013-03-05,1179363.7387119853
2013-03-06,1184547.951176549
2013-03-07,1185921.5124389187
2013-03-08,1186777.8735024268
2013-03-10,1181264.4427688213
2013-03-11,1184384.2103422903
2013-03-12,1179196.753212796
2013-03-13,1180635.0806977884
2013-03-14,1183120.7792610344
2013-03-15,1182211.584885473
2013-03-17,1174328.1608731893
2013-03-18,1166140.5997192708
2013-03-19,1168381.7477019895
2013-03-20,1170779.147428357
2013-03-21,1165789.0226544335
2013-03-22,1169853.0799558503
2013-03-24,1172609.779535804
2013-03-25,1175468.5565891373
2013-03-26,1178584.9915782767
2013-03-27,1178417.3810561867
2013-03-28,1179895.5359005434
2013-03-31,1173714.6260203717
2013-04-01,1173540.1997843343
2013-04-02,1177024.6721188026
2013-04-03,1171687.361436663
2013-04-04,1172828.3834703811
2013-04-05,1169879.5476626619
2013-04-07,1166287.953245637
2013-04-08,1171802.2860594857
2013-04-09,1179142.5723232767
2013-04-10,1190689.7877203552
2013-04-11,1191733.7141650154
2013-04-12,1190480.4251371357
2013-04-14,1186573.2469597417
2013-04-15,1170435.67268885
2013-04-16,1174268.8514365621
2013-04-17,1162539.8760472746
2013-04-18,1158788.5140157363
2013-04-19,1164362.977148492
2013-04-21,1169329.8926594409
2013-04-22,1170898.9407084857
2013-04-23,1176785.8561292142
2013-04-24,1177586.8397921275
2013-04-25,1180241.142739674
2013-04-26,1179129.2284439781
2013-04-28,1180819.2021399124
2013-04-29,1188680.4286173692
2013-04-30,1191441.7103630803
2013-05-01,1186844.3638380733
2013-05-02,1191403.0818879502
2013-05-03,1197014.7109032744
2013-05-05,1202190.1893462793
2013-05-06,1203151.7673589166
2013-05-07,1205141.9029228003
2013-05-08,1212136.7341199284
2013-05-09,1209801.679016269
2013-05-10,1211622.2742204568
2013-05-12,1212178.340159295
2013-05-13,1206664.001350454
2013-05-14,1213299.2442766426
2013-05-15,1213718.0398373553
2013-05-16,1212016.8652788051
2013-05-17,1216470.67331462
2013-05-19,1224920.5251137752
2013-05-20,1231223.4315657902
2013-05-21,1235894.95952413
2013-05-22,1232358.4605267441
2013-05-23,1228823.0506653578
2013-05-24,1227047.3951657035
2013-05-26,1225425.469472738
2013-05-27,1227881.9421276355
2013-05-28,1235866.7782843714
2013-05-29,1237401.3005841002
2013-05-30,1239627.1774861866
2013-05-31,1232435.9968055247
2013-06-02,1241176.5175340604
2013-06-03,1248261.4548266819
2013-06-04,1252942.0842666505
2013-06-05,1249730.153925319
2013-06-06,1252518.960048585
2013-06-07,1258435.9138274158
2013-06-09,1247753.738551333
2013-06-10,1248961.0768738505
2013-06-11,1236353.2756937884
2013-06-12,1234537.201168572
2013-06-13,1241530.9160575345
2013-06-14,1236953.6783814062
2013-06-16,1206872.2930003516
2013-06-17,1223077.6953019039
2013-06-18,1234713.4898170256
2013-06-19,1226604.4847628276
2013-06-20,1211589.537467465
2013-06-21,1211034.470401771
2013-06-23,1214985.5575014604
2013-06-24,1202733.0438358604
2013-06-25,1208891.935519612
2013-06-26,1213977.58554757
2013-06-27,1220402.5318123167
2013-06-28,1220435.5066476555
2013-06-30,1220385.2745136367
2013-07-01,1232558.0068938101
2013-07-02,1241059.1457970762
2013-07-03,1240348.040933154
2013-07-04,1245052.4297843915
2013-07-05,1248135.962004417
2013-07-07,1251955.3181803671
2013-07-08,1252636.1510600855
2013-07-09,1261140.5591896046
2013-07-10,1263301.2291627275
2013-07-11,1270559.46546415
2013-07-12,1270436.1769906906
2013-07-14,1275079.6433484275
2013-07-15,1274060.0710152118
2013-07-16,1275877.1365298943
2013-07-17,1274533.8469091286
2013-07-18,1273532.499061197
2013-07-19,1270057.1082286744
2013-07-21,1271803.6157818518
2013-07-22,1279559.2617064512
2013-07-23,1280078.3281448311
2013-07-24,1278739.7604597078
2013-07-25,1279031.7673315643
2013-07-26,1279470.3402775968
2013-07-28,1275956.5424772624
2013-07-29,1272240.6874110312
2013-07-30,1278693.811911636
2013-07-31,1284303.6879158155
2013-08-01,1293564.512272795
2013-08-02,1296821.1434217622
2013-08-04,1305206.2035233395
2013-08-05,1317209.1708925255
2013-08-06,1314298.6704029997
2013-08-07,1311968.8919065073
2013-08-08,1316780.1648021066
2013-08-09,1315890.7586066609
2013-08-11,1315893.125953085
2013-08-12,1316510.4884927892
2013-08-13,1329362.2598281484
2013-08-14,1320747.7097606556
2013-08-15,1318843.4803761654
2013-08-16,1318891.1624919388
2013-08-18,1322195.2387167672
2013-08-19,1320835.964806624
2013-08-20,1322379.9540480068
2013-08-21,1318014.2342832505
2013-08-22,1323342.2982351424
2013-08-23,1327779.3832420853
2013-08-25,1322606.6878466252
2013-08-26,1312300.0049981452
2013-08-27,1274850.70911764
2013-08-28,1273516.1276294198
2013-08-29,1278230.9609974436
2013-08-30,1274152.3485133415
2013-09-01,1278579.2188040982
2013-09-02,1284020.9993590438
2013-09-03,1286175.8530452112
2013-09-04,1280954.519993885
2013-09-05,1283400.9430534355
2013-09-06,1285421.6134280437
2013-09-08,1285084.4888800983
2013-09-09,1296589.2484694782
2013-09-10,1313662.8151564193
2013-09-11,1311569.442695351
2013-09-12,1312268.288990619
2013-09-13,1313915.4489293748
2013-09-15,1331354.6780615905
2013-09-16,1336832.5489280927
2013-09-17,1336952.483445025
2013-09-18,1349317.2179678117
2013-09-19,1349563.0145032834
2013-09-20,1345563.2799959294
2013-09-23,1344983.0071795112
2013-09-24,1343454.5201853693
2013-09-25,1340068.2945757397
2013-09-26,1353175.6322592592
2013-09-27,1351363.7889127608
2013-09-29,1344689.5952062476
2013-09-30,1342544.3467953452
2013-10-01,1347530.7267191368
2013-10-02,1347489.326825378
2013-10-03,1343648.3495822607
2013-10-04,1347804.4787029673
2013-10-06,1348224.8872016245
2013-10-07,1342434.0595649495
2013-10-08,1334550.9941234034
2013-10-09,1337780.9137989643
2013-10-10,1352979.2984592668
2013-10-11,1357596.2786677273
2013-10-13,1356460.5703645805
2013-10-14,1359804.5673688261
2013-10-15,1356462.9964101864
2013-10-16,1363351.984658817
2013-10-17,1369175.512301899
2013-10-18,1377127.4379781005
2013-10-20,1377170.8893073017
2013-10-21,1378711.7954794713
2013-10-22,1382846.8286636746
2013-10-23,1374016.3751783408
2013-10-24,1376623.6649736913
2013-10-25,1379037.6954354413
2013-10-27,1376176.536530843
2013-10-28,1371067.4702879922
2013-10-29,1363609.64372464
2013-10-30,1385718.9015852835
2013-10-31,1391790.988994106
2013-11-01,1390507.9622238083
2013-11-03,1397549.328511565
2013-11-04,1397670.847590474
2013-11-05,1407657.4975860415
2013-11-06,1416950.8319888467
2013-11-07,1432234.1500070589
2013-11-08,1438500.1391458334
2013-11-10,1431792.6669367496
2013-11-11,1437008.3121781973
2013-11-12,1447467.4129748123
2013-11-13,1434287.460873079
2013-11-14,1439309.308216902
2013-11-15,1443164.1237213593
2013-11-17,1459931.5968247764
2013-11-18,1455331.7689925726
2013-11-19,1446984.5970881684
2013-11-20,1441022.494674358
2013-11-21,1446079.2505542217
2013-11-22,1449081.9011366703
2013-11-24,1453591.8266717838
2013-11-25,1443320.8805123293
2013-11-26,1440951.217358242
2013-11-27,1443292.0599837275
2013-11-28,1443292.0599837275
2013-11-29,1446719.2627264927
2013-12-01,1442484.1289622425
2013-12-02,1442082.1702285728
2013-12-03,1434195.4375657619
2013-12-04,1434384.2606638856
2013-12-05,1427960.346181761
2013-12-06,1435069.3521882272
2013-12-08,1439156.7402160335
2013-12-09,1445137.341968104
2013-12-10,1447289.3900849381
2013-12-11,1435490.3323628502
2013-12-12,1432333.7437716848
2013-12-13,1431715.8963268488
2013-12-15,1431717.836894476
2013-12-16,1434844.6002453181
2013-12-17,1431097.4173030215
2013-12-18,1440241.4431336394
2013-12-19,1445346.6155947398
2013-12-20,1450547.82780996
2013-12-22,1463033.6950947347
2013-12-23,1467835.6199386124
2013-12-24,1460388.1042663949
2013-12-25,1451033.3706285292
2013-12-26,1456435.9803499554
2013-12-27,1456851.3344556123
2013-12-29,1459677.9918559033
2013-12-30,1460903.749773111
2013-12-31,1454883.469022162
2014-01-01,1466093.544567683
2014-01-02,1457197.3070826286
2014-01-03,1454454.0898104995
2014-01-05,1453053.3570195031
2014-01-06,1449471.0412070458
2014-01-07,1451795.5179382355
2014-01-08,1456467.9510439583
2014-01-09,1456034.484176816
2014-01-10,1460899.6983244186
2014-01-12,1470710.2225759719
2014-01-13,1459216.369141317
2014-01-14,1469145.8520539543
2014-01-15,1480002.934289739
2014-01-16,1479903.2344965073
2014-01-17,1476724.9787349133
2014-01-19,1479527.1240328217
2014-01-20,1471118.8224971516
2014-01-21,1494941.4842764067
2014-01-22,1486562.6094815654
2014-01-23,1478879.1183102347
2014-01-24,1462079.5322336354
2014-01-26,1460678.1359531572
2014-01-27,1446537.4387451857
2014-01-28,1446376.2585821073
2014-01-29,1444401.8588714278
2014-01-30,1466825.8502019295
2014-01-31,1461479.4841192109
2014-02-02,1472826.0081502981
2014-02-03,1451581.2330630976
2014-02-04,1452466.279273669
2014-02-05,1449413.180183448
2014-02-06,1457428.6462896487
2014-02-07,1468097.694385469
2014-02-09,1474194.8315018674
2014-02-10,1473431.670009391
2014-02-11,1476764.7965364014
2014-02-12,1478950.4292607133
2014-02-13,1485070.073982545
2014-02-14,1487501.3529322199
2014-02-16,1488128.7664425964
2014-02-17,1486663.5084203347
2014-02-18,1492338.8063658483
2014-02-19,1486854.1300295314
2014-02-20,1486094.4757736516
2014-02-21,1486361.1900645467
2014-02-23,1491613.9668451583
2014-02-24,1499893.2101362473
2014-02-25,1500727.6549137097
2014-02-26,1498082.0853105048
2014-02-27,1504247.6853410797
2014-02-28,1504419.8008048607
2014-03-02,1501339.7145453058
2014-03-03,1484386.3352061475
2014-03-04,1501447.7115354356
2014-03-05,1504120.682489092
2014-03-06,1532060.497728301
2014-03-07,1527490.0677944822
2014-03-09,1535814.3185187022
2014-03-10,1526360.9243592203
2014-03-11,1523700.8637766251
2014-03-12,1522104.2517074912
2014-03-13,1511838.4682771638
2014-03-14,1508841.7746589268
2014-03-16,1514495.350705458
2014-03-17,1519400.6251476873
2014-03-18,1527063.7101700574
2014-03-19,1516721.2041376801
2014-03-20,1522232.8527374663
2014-03-21,1517132.896297424
2014-03-23,1531617.4368296976
2014-03-24,1526969.161907482
2014-03-25,1531135.939344775
2014-03-26,1529790.449452893
2014-03-27,1528687.1638151617
2014-03-28,1532044.2454871102
2014-03-30,1530192.4542330252
2014-03-31,1532276.5127111427
2014-04-01,1547812.6132854056
2014-04-02,1550263.4201107123
2014-04-03,1544856.2642019754
2014-04-04,1533268.5149850966
2014-04-06,1531101.4652255564
2014-04-07,1525155.3841543323
2014-04-08,1540700.6944090398
2014-04-09,1550804.9681703458
2014-04-10,1530655.2166421148
2014-04-11,1524822.2182751715
2014-04-13,1508460.6649837992
2014-04-14,1519843.951681605
2014-04-15,1527855.311077233
2014-04-16,1540509.606102256
2014-04-17,1541861.2032345147
2014-04-20,1552813.9177417392
2014-04-21,1550326.416271747
2014-04-22,1537452.080487132
2014-04-23,1520352.704717792
2014-04-24,1521930.0177314281
2014-04-25,1513517.2204305602
2014-04-27,1513018.83458116
2014-04-28,1504127.4369225425
2014-04-29,1504252.1278034062
2014-04-30,1512951.8561138182
2014-05-01,1536014.3781612068
2014-05-02,1535358.929999508
2014-05-04,1543689.2537379928
2014-05-05,1542876.1162539185
2014-05-06,1536028.148668564
2014-05-07,1536218.2713223023
2014-05-08,1534863.7165262622
2014-05-09,1535778.6568742322
2014-05-11,1534244.9373469101
2014-05-12,1541327.768714277
2014-05-13,1547544.0457282523
2014-05-14,1540724.0884878547
2014-05-15,1531775.2887770368
2014-05-16,1535977.528216333
2014-05-18,1535977.528216333
2014-05-19,1534971.4022641974
2014-05-20,1527837.8211934716
2014-05-21,1538347.0895119566
2014-05-22,1535869.1941687088
2014-05-23,1539884.378894125
2014-05-25,1540483.8819247573
2014-05-26,1541550.4095842014
2014-05-27,1548120.2621569894
2014-05-28,1544579.2763202703
2014-05-29,1554380.15932655
2014-05-30,1553700.037813957
2014-06-01,1564732.2802248227
2014-06-02,1564039.9721593
2014-06-03,1560216.1892749015
2014-06-04,1572195.0958698173
2014-06-05,1575942.796008668
2014-06-06,1580830.1460758615
2014-06-08,1579761.063339728
2014-06-09,1580011.6184194498
2014-06-10,1585357.222009023
2014-06-11,1581319.3485284336
2014-06-12,1573581.40946262
2014-06-13,1575280.530114391
2014-06-15,1568160.7991154494
2014-06-16,1564001.49208294
2014-06-17,1562665.739388872
2014-06-18,1573513.9299525125
2014-06-19,1582725.7507980384
2014-06-20,1582571.0136233815
2014-06-22,1586483.2635091546
2014-06-23,1576394.5082256028
2014-06-24,1569147.1884960425
2014-06-25,1583135.2240729087
2014-06-26,1583850.9367060845
2014-06-27,1586353.8885649606
2014-06-29,1586945.315083648
2014-06-30,1586013.388280322
2014-07-01,1602338.612916035
2014-07-02,1618304.5522685398
2014-07-03,1622817.649098165
2014-07-06,1626584.6728839427
2014-07-07,1626366.6223495195
2014-07-08,1614944.2235798219
2014-07-09,1620399.1643171813
2014-07-10,1615539.8863540036
2014-07-11,1618382.5723273861
2014-07-13,1611700.8115319873
2014-07-14,1620650.5441071836
2014-07-15,1612276.4054041556
2014-07-16,1607842.7451939406
2014-07-17,1595315.7010956118
2014-07-18,1606270.9687514305
2014-07-20,1606854.5337709028
2014-07-21,1607000.8221974766
2014-07-22,1630716.468122984
2014-07-23,1643591.5007570523
2014-07-24,1643748.1110723983
2014-07-25,1640476.3113018726
2014-07-28,1641674.8305663443
2014-07-29,1638945.0434871318
2014-07-30,1640992.2048262705
2014-07-31,1624661.8373663637
2014-08-01,1621173.661912001
2014-08-03,1624832.0581926499
2014-08-04,1631873.2188160764
2014-08-05,1625302.9020218323
2014-08-06,1629224.1328420057
2014-08-07,1636905.35634257
2014-08-08,1642642.5779077471
2014-08-10,1646019.013795606
2014-08-11,1648780.7959480886
2014-08-12,1652209.208120552
2014-08-13,1659486.4867614256
2014-08-14,1661610.496519343
2014-08-15,1663838.1007765154
2014-08-17,1663136.8593613347
2014-08-18,1666686.1449949143
2014-08-19,1672656.8151304722
2014-08-20,1671670.6204860802
2014-08-21,1674357.1926937117
2014-08-22,1673149.7171362694
2014-08-24,1685244.9065069896
2014-08-25,1689524.980175221
2014-08-26,1697225.809566901
2014-08-27,1709159.0486564557
2014-08-28,1708522.7628324535
2014-08-29,1710458.9092586166
2014-08-31,1726873.0152227366
2014-09-01,1725891.4008510704
2014-09-02,1720105.655395408
2014-09-03,1720846.525944959
2014-09-04,1719722.4827288403
2014-09-05,1722994.7134506474
2014-09-07,1718880.0478915418
2014-09-08,1713531.6021093058
2014-09-09,1703844.6697144655
2014-09-10,1707555.8163698683
2014-09-11,1701543.5215595416
2014-09-12,1697561.7082082862
2014-09-14,1694431.696935424
2014-09-15,1676650.4714819945
2014-09-16,1684837.3321749608
2014-09-17,1691840.980138114
2014-09-18,1692206.8651888196
2014-09-19,1689077.3362358199
2014-09-21,1685544.6990577723
2014-09-22,1668857.4018955021
2014-09-23,1664497.2324912588
2014-09-24,1665245.1392292178
2014-09-25,1654468.7732567415
2014-09-26,1661387.779454854
2014-09-28,1654722.1415277768
2014-09-29,1654030.9645681279
2014-09-30,1655516.3840029212
2014-10-01,1643801.3351717202
2014-10-02,1641197.3697650852
2014-10-03,1645975.9468414886
2014-10-06,1648552.1475367998
2014-10-07,1635964.18327554
2014-10-08,1651302.5166403814
2014-10-09,1633025.9076215625
2014-10-10,1615434.3188011055
2014-10-12,1571124.6610092437
2014-10-13,1579130.0593832515
2014-10-14,1572883.5996971475
2014-10-15,1546393.9610287023
2014-10-16,1518122.6080917974
2014-10-17,1529357.0727613764
2014-10-19,1537034.4392018493
2014-10-20,1552571.4455301634
2014-10-21,1580657.261528534
2014-10-22,1580797.8416126329
2014-10-23,1588031.7251431372
2014-10-24,1594527.9967177846
2014-10-26,1606738.8752424563
2014-10-27,1603569.2338422276
2014-10-28,1628402.49453787
2014-10-29,1618541.8884210181
2014-10-30,1618098.7014777034
2014-10-31,1631523.1017059132
2014-11-02,1631214.11829298
2014-11-03,1633208.1644503444
2014-11-04,1612515.1795751657
2014-11-05,1608597.9219627106
2014-11-06,1607515.3865006992
2014-11-07,1608130.1439720083
2014-11-09,1608793.8890791708
2014-11-10,1615459.3058382182
2014-11-11,1612984.9300385371
2014-11-12,1611203.7116319675
2014-11-13,1606979.6109295506
2014-11-14,1610047.888061998
2014-11-16,1603390.406584254
2014-11-17,1588879.3335112953
2014-11-18,1599326.9640361383
2014-11-19,1598364.6347313584
2014-11-20,1596166.3548783544
2014-11-21,1602660.5951485573
2014-11-23,1605325.2747872276
2014-11-24,1603214.48202887
2014-11-25,1593720.9858042253
2014-11-26,1594601.1378550967
2014-11-27,1594601.1378550967
2014-11-28,1591888.5377237832
2014-11-30,1575187.9910422303
2014-12-01,1576830.64346252
2014-12-02,1575613.3713567946
2014-12-03,1586119.7886840655
2014-12-04,1596177.4519362254
2014-12-05,1596580.0340820374
2014-12-07,1586867.002558126
2014-12-08,1561911.8045878955
2014-12-09,1548194.3177086464
2014-12-10,1521878.0974109324
2014-12-11,1510657.0004698792
2014-12-12,1498721.480967534
2014-12-14,1479117.151377518
2014-12-15,1459073.6058177543
2014-12-16,1412332.4011042984
2014-12-17,1458722.287467838
2014-12-18,1539453.8283703588
2014-12-19,1542000.9699627976
2014-12-21,1540451.4617666374
2014-12-22,1538530.367487912
2014-12-23,1535266.880984061
2014-12-24,1551155.556114145
2014-12-25,1546209.8012078754
2014-12-26,1551312.2196653578
2014-12-28,1558224.4639768368
2014-12-29,1551156.728590736
2014-12-30,1524454.0188537335
2014-12-31,1495187.1791262561
2015-01-01,1500177.562157249
2015-01-02,1497247.0478507394
2015-01-04,1504083.8879997977
2015-01-05,1479347.365423177
2015-01-06,1471493.6359159248
2015-01-07,1485422.8605961765
2015-01-08,1512487.848768577
2015-01-09,1507279.1501814176
2015-01-11,1522330.798795709
2015-01-12,1525261.636571942
2015-01-13,1535538.197732383
2015-01-14,1533591.4758637813
2015-01-15,1516251.3960350219
2015-01-16,1525799.086551185
2015-01-18,1521743.0281298412
2015-01-19,1520825.5740417526
2015-01-20,1512360.860926391
2015-01-21,1507559.0552653954
2015-01-22,1522085.8721096946
2015-01-23,1520509.4591582543
2015-01-26,1526041.5388933227
2015-01-27,1525809.637689189
2015-01-28,1529818.4025310795
2015-01-29,1532811.255631694
2015-01-30,1522517.1603673624
2015-02-01,1534185.9170177372
2015-02-02,1542560.4380622495
2015-02-03,1563609.6544453711
2015-02-04,1551909.9842437776
2015-02-05,1566452.9590340368
2015-02-06,1557274.0112345405
2015-02-08,1564718.4098523026
2015-02-09,1573605.1388160833
2015-02-10,1573594.394935745
2015-02-11,1566612.3022158933
2015-02-12,1587873.886523446
2015-02-13,1595366.2791994791
2015-02-15,1603258.351158755
2015-02-16,1598617.627512619
2015-02-17,1604079.3200845176
2015-02-18,1609032.752939986
2015-02-19,1603128.9536794608
2015-02-20,1610747.0415012047
2015-02-22,1609351.3858666064
2015-02-23,1596780.8192123033
2015-02-24,1607381.7582588003
2015-02-25,1607349.0575049086
2015-02-26,1612797.5016709226
2015-02-27,1610769.981810411
2015-03-01,1613710.5678066225
2015-03-02,1621612.5357951466
2015-03-03,1626144.7752554645
2015-03-04,1621488.837205721
2015-03-05,1625198.4861214552
2015-03-06,1612573.711953794
2015-03-08,1612343.1702098507
2015-03-09,1615962.094714558
2015-03-10,1599243.1385683583
2015-03-11,1595211.9277433618
2015-03-12,1602273.2725583022
2015-03-13,1596658.7590798493
2015-03-15,1587186.8046333748
2015-03-16,1590423.222861506
2015-03-17,1586323.4227975504
2015-03-18,1593169.7132300318
2015-03-19,1589470.4570960558
2015-03-20,1603153.4265139583
2015-03-22,1610412.867705186
2015-03-23,1607237.1726971108
2015-03-24,1609141.5061959187
2015-03-25,1574982.6119871591
2015-03-26,1569553.3746861855
2015-03-27,1572311.2060743826
2015-03-29,1578647.3268065606
2015-03-30,1579130.8362071866
2015-03-31,1560557.230016491
2015-04-01,1566100.5938653843
2015-04-02,1565378.6671010328
2015-04-05,1557101.068728236
2015-04-06,1569748.9539131955
2015-04-07,1576280.4845857015
2015-04-08,1588323.5089462216
2015-04-09,1592397.2063915788
2015-04-10,1595307.8721658704
2015-04-12,1596336.2079730341
2015-04-13,1601718.1277474486
2015-04-14,1590300.919017469
2015-04-15,1615170.6177651987
2015-04-16,1621370.057331709
2015-04-17,1606571.0925343155
2015-04-19,1633100.2347926707
2015-04-20,1646636.724149357
2015-04-21,1652119.0842358228
2015-04-22,1656440.3334633047
2015-04-23,1661345.7994529603
2015-04-24,1670469.2949336919
2015-04-26,1677054.1835392686
2015-04-27,1675618.054570199
2015-04-28,1671811.1959939017
2015-04-29,1663227.110594849
2015-04-30,1651706.455078579
2015-05-01,1661842.7745867702
2015-05-03,1668387.4708873157
2015-05-04,1671994.6540655782
2015-05-05,1655863.2469079252
2015-05-06,1652169.2312680609
2015-05-07,1646368.8453612
2015-05-08,1662533.9972611142
2015-05-10,1662800.7602362921
2015-05-11,1655258.55131531
2015-05-12,1663398.1950772307
2015-05-13,1677751.2419870775
2015-05-14,1700782.8011882016
2015-05-15,1702275.099890381
2015-05-17,1708907.29245758
2015-05-18,1706992.2105906745
2015-05-19,1704117.512863603
2015-05-20,1696597.0788439552
2015-05-21,1704329.8093899284
2015-05-22,1701396.8281910957
2015-05-24,1698516.7006936953
2015-05-25,1702963.547974903
2015-05-26,1689458.8303614208
2015-05-27,1698517.4047295405
2015-05-28,1694328.0730789332
2015-05-29,1685655.8560420126
